,Property_Name,Price,No_of_Bedroom,Property_type
2594,"Crown Terrace, Dowanhill, Glasgow G12","Offers over
£420,000",4,Detached house for sale
2595,"Hawthorn Way, Cambuslang, Glasgow G72","£419,000",5,Detached house for sale
2596,"""Castleford"" at Mayfield Boulevard, East Kilbride, Glasgow G75","Offers over
£419,000",4,End terrace house for sale
2597,"Haggs Road, Pollokshields, Glasgow G41","Offers over
£415,000",4,Flat for sale
2598,"Normal Avenue, Jordanhill, Glasgow G13","Offers over
£415,000",4,Detached house for sale
2599,"Antonine Road, Bearsden, Glasgow G61","£415,000",5,Detached house for sale
2600,"""The Trewbrook"" at Honister Crescent, East Kilbride, Glasgow G75","Offers over
£415,000",5,Detached house for sale
2601,"Belvedere Avenue, Thornton View, East Kilbride G74","£411,995",2,Detached house for sale
2602,"""Crombie"" at Woodhouse Drive, Jackton, East Kilbride G75","Fixed price
£410,000",4,Terraced house for sale
2603,"Plot 6 - Maxwell Place, Maxwell Road, Glasgow G41","Offers over
£410,000",4,Town house for sale
2604,"Roman Court, Bearsden, Glasgow, East Dunbartonshire G61","Offers over
£410,000",4,Detached house for sale
2605,"Newlands Wynd, Newlandsmuir, East Kilbride G75","£410,000",4,Detached house for sale
2606,"""Bayford Alt"" at Mayfield Boulevard, East Kilbride, Glasgow G75","From
£409,995",4,Detached house for sale
2607,"""The Maxwell - Plot 145"" at East Kilbride, Glasgow G75","£408,995",4,Detached house for sale
2608,"""The Avondale"" at Lavender Street, Glasgow G33","£407,995",4,Detached house for sale
2609,"""Braemar"" at Auchinleck Road, Glasgow G33","Offers over
£405,000",5,Flat for sale
2610,"3/2, 57 Queensborough Gardens, Hyndland, Glasgow G12","£404,995",5,Detached house for sale
2611,"""Balloch"" at Auchinleck Road, Glasgow G33","From
£403,000",4,Detached house for sale
2612,"""The Hughes - Plot 80"" at Auchinleck Road, Glasgow G33","Fixed price
£400,000",4,Flat for sale
2613,"Plot C1/8 - Twomax At Cottonyards, Old Rutherglen Road, ...","Offers over
£400,000",4,Detached house for sale
2614,"Callaghan Crescent, Jackton, Jackton G74","Offers over
£400,000",4,Semi-detached house for sale
2615,"Mount Annan Drive, Kings Park, Glasgow G44","Offers over
£400,000",5,Semi-detached house for sale
2616,"Blairbeth Drive, Kings Park G44","£400,000",4,Detached house for sale
2617,"""The Rothesay"" at Daffodil Drive, Glasgow G33","Offers over
£400,000",4,Detached house for sale
2618,"Gateside Road, Barrhead, Glasgow G78","£399,995",6,Detached house for sale
2619,"""Crombie"" at Pineta Drive, East Kilbride, Glasgow G74","£399,995",4,Detached house for sale
2620,"""The Pinehurst"" at Lavender Street, Glasgow G33","Offers over
£399,000",4,Detached house for sale
2621,"Micklehouse Road, Baillieston, Glasgow G69","£399,000",4,Detached house for sale
2622,"""Bayford"" at Mayfield Boulevard, East Kilbride, Glasgow G75","£397,995",4,Flat for sale
2623,"""Connel"" at Jordanhill Drive, Off Southbrae Drive, ...","£397,995",4,Detached house for sale
2624,"""Campbell"" at Woodhouse Drive, Jackton, East Kilbride G75","£396,995",4,Detached house for sale
2625,"""Ralston"" at Auchinleck Road, Glasgow G33","£396,000",4,Detached house for sale
2626,"""The Tambrook"" at Honister Crescent, East Kilbride, Glasgow G75","Offers over
£395,000",4,Terraced house for sale
2627,"Kilmailing Road, Cathcart, Glasgow G44","Offers over
£395,000",3,Land for sale
2628,"Stockiemuir Avenue, Bearsden, Glasgow G61","Guide price
£395,000",5,Flat for sale
2629,"110 Elderslie Street, Flat 1-3 And 2-3, Glasgow G3","Offers over
£395,000",4,Semi-detached house for sale
2630,"Kessington Drive, Bearsden, Glasgow, East Dunbartonshire G61","£395,000",4,Detached house for sale
2631,"""The Rothesay"" at Daffodil Drive, Glasgow G33","Offers over
£395,000",4,Detached house for sale
2632,"Deaconsgrange Road, Thornliebank, Glasgow, Glasgow City G46","Fixed price
£395,000",5,Semi-detached house for sale
2633,"Plot 15 - The Fieldings, Newlands Road, East Kilbride, ...","£394,995",4,Detached house for sale
2634,"""The Tambrook"" at Honister Crescent, East Kilbride, Glasgow G75","£391,995",4,Detached house for sale
2635,"""Balloch"" at Pineta Drive, East Kilbride, Glasgow G74","£391,995",4,Detached house for sale
2636,"""Balloch"" at Pineta Drive, East Kilbride, Glasgow G74","Offers over
£390,000",4,Detached house for sale
2637,"Rosehall Way, Glasgow G71","Offers over
£390,000",4,Detached house for sale
2638,"Kenmuirhill Gardens, Mount Vernon, Glasgow G32","Offers over
£390,000",4,Semi-detached house for sale
2639,"Limeside Avenue, Rutherglen, Glasgow G73","Offers over
£390,000",4,Detached house for sale
2640,"Strathallan Gate, Hairmyres, East Kilbride G75","£389,995",4,Detached house for sale
2641,"""The Skybrook"" at Honister Crescent, East Kilbride, Glasgow G75","£389,995",4,Detached house for sale
2642,"""Balloch"" at Harvester Avenue, Cambuslang, Glasgow G72","£387,995",3,Detached house for sale
2643,"""The Tidebrook"" at Honister Crescent, East Kilbride, Glasgow G75","£387,995",4,Detached house for sale
2644,"""The Tidebrook"" at Honister Crescent, East Kilbride, Glasgow G75","£386,995",4,Detached house for sale
2645,"""The Victoria"" at Lavender Street, Glasgow G33","£386,995",4,Detached house for sale
2646,"""The Avondale"" at East Kilbride, Glasgow G75","Fixed price
£385,000",4,Detached house for sale
2647,"Belvedere Avenue, East Kilbride, Glasgow G74","Offers over
£385,000",4,Detached house for sale
2648,"Dumbreck Road, Glasgow G41","Offers over
£385,000",3,Detached bungalow for sale
2649,"Williamwood Drive, Netherlee, East Renfrewshire G44","Fixed price
£385,000",2,Country house for sale
2650,"Plot 18, (Sycamore Type) 2 Kirkwood Place, Glasgow G33","£382,995",4,Detached house for sale
2651,"""The Pinehurst"" at East Kilbride, Glasgow G75","From
£382,000",4,Detached house for sale
2652,"""The Geddes - Plot 40"" at Auchinleck Road, Glasgow G33","From
£382,000",4,Detached house for sale
2653,"""The Geddes - Plot 81"" at Auchinleck Road, Glasgow G33","£380,000",4,Detached house for sale
2654,"""The Nairn"" at Daffodil Drive, Glasgow G33","From
£380,000",3,Detached house for sale
2655,"""The Geddes - Plot 187"" at Springfield Road, Barrhead, ...","£379,995",3,Detached house for sale
2656,"""The Avondale"" at East Kilbride, Glasgow G75","From
£379,500",3,Detached house for sale
2657,"""The Hume - Plot 146"" at Springfield Road, Barrhead, Glasgow G78","From
£379,500",4,Detached house for sale
2658,"""The Hume - Plot 184"" at Springfield Road, Barrhead, Glasgow G78","Offers over
£379,000",1,Detached house for sale
2659,"Fairlie, Stewartfield, East Kilbride G74","From
£378,000",3,Detached house for sale
2660,"""The Geddes - Plot 141"" at East Kilbride, Glasgow G75","£377,995",4,Detached house for sale
2661,"""Dean"" at Woodhouse Drive, Jackton, East Kilbride G75","£377,995",4,Detached house for sale
2662,"""Campbell"" at Pineta Drive, East Kilbride, Glasgow G74","£377,995",2,Detached house for sale
2663,"""Campbell"" at Pineta Drive, East Kilbride, Glasgow G74","Offers over
£375,000",2,Flat for sale
2664,"Kirklee Gate, Kelvinside, Glasgow G12","Offers over
£375,000",2,Detached bungalow for sale
2665,"Woodside Avenue, Rutherglen G73","Offers over
£375,000",3,Terraced house for sale
2666,"Eastwoodmains Road, Clarkston, East Renfrewshire G76","£375,000",3,Detached house for sale
2667,"""The Rainbrook"" at Honister Crescent, East Kilbride, Glasgow G75","£375,000",2,Detached house for sale
2668,"""The Palmbrook"" at Honister Crescent, East Kilbride, Glasgow G75","£375,000",4,Detached house for sale
2669,"""Lockwood Alt"" at Mayfield Boulevard, East Kilbride, Glasgow G75","Offers over
£375,000",2,Flat for sale
2670,"8 Princes Terrace, Glasgow G12","Offers over
£375,000",6,Semi-detached house for sale
2671,"Florence Drive, Giffnock, Glasgow G46","£374,995",4,Detached house for sale
2672,"""Dean"" at Auchinleck Road, Glasgow G33","From
£374,995",2,Detached house for sale
2673,"""The Fraser - Plot 144"" at East Kilbride, Glasgow G75","£372,995",1,Detached house for sale
2674,"""The Victoria"" at East Kilbride, Glasgow G75","£372,995",2,Detached house for sale
2675,"""Craigston"" at Pineta Drive, East Kilbride, Glasgow G74","Offers over
£370,000",5,Semi-detached house for sale
2676,"Calderwood Road, Rutherglen, Glasgow, South Lanarkshire G73","Offers over
£370,000",4,Bungalow for sale
2677,"Rysland Avenue, Newton Mearns, Glasgow G77","Fixed price
£370,000",2,Flat for sale
2678,"Kilmarnock Road, Newlands, Glasgow G43","Price over £450,000",3,
2679,"South Manse, Panmure Gardens","Price over £79,999",2,
2680,39 Union Grove,"Price over £230,000",2,
2681,26 Morningside Road,"Price over £375,000",1,
2682,12 Abbotshall Drive,"Price over £180,000",2,
2683,163 Clifton Road,"Price over £160,000",1,
2684,"Flat 1, 6 Blenheim Place","Price over £55,000",2,
2685,"Top Floor Right, 168 Crown Street","Price over £98,000",2,
2686,79 Wood Street,"Price over £200,000",2,
2687,1 Orchard Walk,"Price over £299,000",1,
2688,3 Pine Tree View,"Price over £135,000",3,
2689,12 Gairnshiel Avenue,"Price over £295,000",3,
2690,9 Rosehill Terrace,"Price over £165,000",2,
2691,"55 Ocean Apartments, 52-54 Park Road","Price over £565,000",1,
2692,99 Fountainhall Road,"Price over £500,000",4,
2693,17 Woodlands Crescent,"Price over £120,000",2,
2694,8 School Walk,"Fixed price £70,000",2,
2695,43 Baker Street,"Price over £115,000",3,
2696,"Flat B, 31 Adelphi","Price over £580,000",2,
2697,97 Hamilton Place,"Price over £695,000",2,
2698,"Woodlands, 70 North Deeside Road","Price over £195,000",1,
2699,9b Broomhill Road,"Price over £182,000",2,
2700,82 Hilton Heights,"Price over £190,000",2,
2701,4 Cammach Circle,"Price around £217,500",4,
2702,17 May Baird Gardens South,"Price over £69,999",1,
2703,10 Northfield Place,"Price around £140,000",3,
2704,10 Marine Court,"Price over £75,000",3,
2705,196 Union Grove,"Price over £145,000",3,
2706,11 Bedford Place,"Price over £145,000",2,
2707,17 Berneray Place,"Price over £158,500",2,
2708,43 Fonthill Terrace,"Price over £89,000",2,
2709,99 Fairview Circle,"Price over £260,000",5,
2710,5 Broaddykes Drive,"Price over £210,000",2,
2711,13 Sinclair Crescent,"Price over £59,500",2,
2712,139 Kirkhill Road,"Fixed price £89,000",3,
2713,426 Lee Crescent North,"Price over £300,000",4,
2714,Braeriach,"£245,000",1,2 bedroom flat for sale
2715,"127/10 Willowbrae Road, Willowbrae, EH8 7HL","£275,000",3,2 bedroom flat for sale
2716,"Royal Park Terrace, Edinburgh EH8","£425,000",1,3 bedroom flat for sale
2717,"Flat 2, 221 Morningside Road, Morningside, EH10 4QT","£365,000",2,2 bedroom flat for sale
2718,"160/4 Bruntsfield Place, Bruntsfield, Edinburgh, EH10 4ER","£275,000",3,2 bedroom flat for sale
2719,"45/7 Orchard Brae Avenue, Orchard Brae, Edinburgh, EH4 2UP","£150,000",2,1 bedroom flat for sale
2720,"92/10 Restalrig Road South, Edinburgh, EH7 6JB","£260,000",2,2 bedroom flat for sale
2721,"37 (3F1), Sandport Street, Edinburgh, EH6 6EP","£290,000",3,2 bedroom terraced house for sale
2722,"13 Roseburn Avenue, Edinburgh, EH12 5PD","£233,000",3,4 bedroom flat for sale
2723,"Broomhouse Street North, Edinburgh EH11","£128,000",1,1 bedroom flat for sale
2724,"3F2, 13 Peffer Street, Edinburgh, EH16 4AZ","£600,000",1,3 bedroom villa for sale
2725,"38/1 Garscube Terrace, Murrayfield, EH12 6BN","£360,000",4,3 bedroom semi-detached villa for sale
2726,"Kingsknowe Crescent, Edinburgh EH14","£320,000",3,3 bedroom semi-detached house for sale
2727,"Greenfield Crescent, Balerno, EH14","£240,000",3,2 bedroom ground floor flat for sale
2728,"Thorntree Street, Leith, Edinburgh, EH6","£290,000",2,2 bedroom ground floor flat for sale
2729,"Murieston Crescent, Dalry, Edinburgh, EH11","£178,000",2,2 bedroom flat for sale
2730,"Coillesdene Grove, Edinburgh EH15","£775,000",3,5 bedroom detached house for sale
2731,"65 Orchard Road, Craigleith, Edinburgh, EH4 2EX","£235,000",4,2 bedroom flat for sale
2732,"27A Pitt Street, Bonnington, EH6 4BY","£140,000",2,2 bedroom end of terrace house for sale
2733,"34 Drum Crescent, Gilmerton, EH17 7DZ","£320,000",3,3 bedroom semi-detached villa for sale
2734,"Lochiel Avenue, Edinburgh EH17","£480,000",1,4 bedroom semi-detached house for sale
2735,"34 Ulster Crescent, Willowbrae, EH8 7LD","£145,000",3,1 bedroom retirement property for sale
2736,"28/56 Roseburn Place, Roseburn, Edinburgh, EH12 5NX","£249,950",2,3 bedroom terraced house for sale
2737,"35 Clermiston Grove, Edinburgh, EH4 7DA","£149,000",2,1 bedroom flat for sale
2738,"13/9 Murdoch Terrace, Edinburgh, EH11 1BD","£290,000",5,2 bedroom flat for sale
2739,"11 (1F3) Rodney Street, Canonmills, EH7 4EN","£395,000",1,3 bedroom detached bungalow for sale
2740,"Kingsknowe Avenue, Edinburgh EH14","£150,000",4,2 bedroom flat for sale
2741,"Redbraes Place, Edinburgh EH7","£310,000",2,2 bedroom flat for sale
2742,"83 Polwarth Gardens, Edinburgh, EH11","£270,000",2,3 bedroom flat for sale
2743,"55/11 Caledonian Crescent, Edinburgh, EH11","£230,000",7,3 bedroom terraced house for sale
2744,"2 Westland Cottages, Edinburgh, EH17 8QT","£160,000",1,1 bedroom flat for sale
2745,"7 2F2, Watson Crescent, Edinburgh, EH11 1HD","£152,000",1,1 bedroom flat for sale
2746,"Sciennes House Place, Edinburgh EH9","£290,000",4,4 bedroom townhouse for sale
2747,"Craigmount Brae, Edinburgh EH12","£410,000",5,3 bedroom flat for sale
2748,"Polwarth Gardens, Edinburgh EH11","£270,000",1,3 bedroom semi-detached villa for sale
2749,"Redhall Road, Edinburgh EH14","£140,000",1,2 bedroom flat for sale
2750,"31 Newtoft Street, Edinburgh EH17 8RF","£265,000",1,2 bedroom flat for sale
2751,"16/7 Broughton Road, EDINBURGH, EH7 4EB","£500,000",2,3 bedroom flat for sale
2752,"9 Abercorn Terrace, Portobello, EH15 2DD","£650,000",3,4 bedroom detached house for sale
2753,"11 Millbank, Balerno, EH14 7GA","£550,000",3,2 bedroom villa for sale
2754,"3A Palmerston Road, Grange, Edinburgh, EH9 1TL","£200,000",2,3 bedroom semi-detached house for sale
2755,"29 East Kilngate Place, Edinburgh, EH17 8UR","£145,000",2,1 bedroom flat for sale
2756,"Craigmount Brae, Edinburgh EH12","£450,000",4,3 bedroom flat for sale
2757,"Newbattle Terrace, Morningside","£289,995",2,2 bedroom apartment for sale
2758,"KINGFISHER - TYPE A at Cammo Meadows Apartments Meadowsweet Drive, Edinburgh EH4","£379,000",2,2 bedroom flat for sale
2759,"6 ( Flat 5) Rocheid Park, Fettes, Edinburgh","£975,000",2,5 bedroom semi-detached house for sale
2760,"Dell Road, Colinton, Edinburgh, EH13","£350,000",1,1 bedroom apartment for sale
2761,"Great King Street, New Town, Edinburgh, EH3","£535,000",4,4 bedroom bungalow for sale
2762,"84 Lanark Road West, Currie, EH14","£380,000",3,2 bedroom apartment for sale
2763,"Stafford Street, Edinburgh, Midlothian","£220,000",2,2 bedroom apartment for sale
2764,"Duff Street, Edinburgh, Midlothian","£3,350,000",1,7 bedroom terraced house for sale
2765,"Forres Street, Edinburgh, EH3","£285,000",2,1 bedroom flat for sale
2766,"1/7 Ogilvie Terrace, Edinburgh, EH11 1NS","£85,000",2,1 bedroom flat for sale
2767,"23 Admiralty Street, Leith, Edinburgh, EH6 6JT","£415,000",2,4 bedroom apartment for sale
2768,"Morningside Road, Edinburgh, City of Edinburgh, EH10 4QL","£845,000",2,5 bedroom detached house for sale
2769,"Carfrae Road, Blackhall, Edinburgh","£340,000",4,1 bedroom flat for sale
2770,"7 (3F3) Marchmont Crescent, Marchmont, Edinburgh, EH9 1HN","£150,000",3,1 bedroom flat for sale
2771,"Stewart Terrace, Edinburgh EH11","£230,000",4,1 bedroom flat for sale
2772,"2 McLaren Terrace, Haymarket, EH11 2BN","£200,000",3,2 bedroom flat for sale
2773,"58/9 Great Junction Street, Leith, Edinburgh, EH6 5LD","£720,000",1,3 bedroom apartment for sale
2774,"Kinnear Road, Inverleith, Edinburgh, EH3","£389,999",3,3 bedroom terraced house for sale
2775,"76 Merchiston Avenue, Merchiston, Edinburgh EH10 4PA","£199,995",1,2 bedroom end of terrace house for sale
2776,"30 East Farm of Gilmerton, Gilmerton, EH17 8TG","£475,000",3,2 bedroom flat for sale
2777,"Buckingham Terrace, Edinburgh, Midlothian, EH4","£935,000",4,4 bedroom terraced house for sale
2778,"Granby Road, Edinburgh, EH16","£275,000",5,2 bedroom apartment for sale
2779,"Home Street, Fountainbridge, Edinburgh, EH3","£375,000",2,2 bedroom ground floor flat for sale
2780,"Montpelier, Bruntsfield, Edinburgh EH10","£185,000",1,2 bedroom terraced house for sale
2781,"Sighthill Loan, Sighthill, Edinburgh, EH11","£450,000",2,1 bedroom flat for sale
2782,"43 Falcon Gardens, Morningside, EH10 4AR","£300,000",3,4 bedroom terraced house for sale
2783,"16 Granton Park Avenue North, Granton, EH5 1GW","£900,000",2,3 bedroom apartment for sale
2784,"Plot 59 - Waverley Square, New Street, Edinburgh, EH8","£300,000",2,2 bedroom flat for sale
2785,"114 Balgreen Road, Edinburgh, EH12 5UB","£270,000",3,1 bedroom flat for sale
2786,"Simpson Loan, Quartermile, Edinburgh, EH3","£195,000",2,2 bedroom flat for sale
2787,"64/6 Slateford Road, EDINBURGH, EH11 1QX","£285,000",1,2 bedroom flat for sale
2788,"Flat 5, 16 Sandpiper Drive, Newhaven, Edinburgh, EH6 6QJ","£365,000",1,2 bedroom apartment for sale
2789,"Mid Steil, Craiglockhart, Edinburgh, EH10","£390,000",2,2 bedroom mews for sale
2790,"Cornwallis Place, New Town, Edinburgh, EH3","£425,000",4,4 bedroom detached house for sale
2791,"4 The Gallolee, Edinburgh, EH13 9QJ","£485,000",4,3 bedroom detached house for sale
2792,"Orchard Bank, Craigleith, Edinburgh, EH4","£1,195,000",4,4 bedroom detached house for sale
2793,"Cramond Glebe Road, Cramond, Edinburgh, EH4","£445,000",4,3 bedroom apartment for sale
2794,"Strathearn Road, Marchmont, Edinburgh, EH9","£260,000",3,1 bedroom flat for sale
2795,"Shrubhill Walk, Edinburgh, EH7","£845,000",5,3 bedroom end of terrace house for sale
2796,"9A Summerside Street, Trinity, Edinburgh, EH6","£169,995",1,1 bedroom retirement property for sale
2797,"Maxwell Street, Edinburgh EH10","£420,000",2,3 bedroom flat for sale
2798,"Prospect Bank Terrace, Edinburgh EH6","£450,000",3,4 bedroom detached bungalow for sale
2799,"40 Craigmount View, Edinburgh, EH12 8BT","£975,000",4,5 bedroom end of terrace house for sale
2800,"The Coach House, 90 Clermiston Road, Clerwood, Edinburgh, EH12","£200,000",2,2 bedroom flat for sale
2801,"Craigend Park, Edinburgh EH16","£110,000",2,1 bedroom ground floor flat for sale
2802,"40 Magdalene Loan, Brunstane, EH15 3DP","£250,000",4,2 bedroom flat for sale
2803,"81/7 (4F1) Grove Street, Haymarket, Edinburgh, EH3","£300,000",2,3 bedroom flat for sale
2804,"Flat 6, 33 Parkside Terrace, Newington, EH16 5XP","£295,000",3,2 bedroom flat for sale
2805,"Kimmerghame Terrace, Fettes, Edinburgh, EH4","£180,000",2,2 bedroom ground floor flat for sale
2806,"Parkhead Avenue, Edinburgh, EH11","£785,000",2,3 bedroom duplex for sale
2807,"Flat 14, 49 Sassoon Grove, Craighouse, Edinburgh, EH10","£160,000",3,2 bedroom terraced house for sale
2808,"Upper Craigour, Liberton, Edinburgh, EH17","£200,000",3,1 bedroom flat for sale
2809,"20/3 Dalmeny Street, Edinburgh EH6 8RA","£160,000",4,1 bedroom flat for sale
2810,"17/5 Thorntree Street, Edinburgh EH6 8PU","£199,995",3,2 bedroom terraced house for sale
2811,"Nellfield, Edinburgh EH16","£542,000",4,4 bedroom detached house for sale
2812,"Plot 48, Maplewood at West Craigs Manor, Off Craigs Road EH12","£535,000",4,4 bedroom detached house for sale
2813,"Plot 45, Maplewood at West Craigs Manor, Off Craigs Road EH12","£477,000",4,4 bedroom semi-detached house for sale
2814,"Plot 94, Larchwood at West Craigs Manor, Off Craigs Road EH12","£470,000",2,4 bedroom semi-detached house for sale
2815,"Plot 93, Larchwood at West Craigs Manor, Off Craigs Road EH12","£255,000",2,3 bedroom apartment for sale
2816,"East Pilton Farm Avenue, Fettes, Edinburgh","£1,100,000",2,5 bedroom property for sale
2817,"Murrayfield Road, Edinburgh","£310,000",3,1 bedroom apartment for sale
2818,"Simpson Loan, Edinburgh, Midlothian","£240,000",3,2 bedroom apartment for sale
2819,"Granton, Granton EH5","£335,000",2,3 bedroom semi-detached house for sale
2820,"Muir Wood Crescent, Currie, Edinburgh, EH14","£725,000",2,4 bedroom terraced house for sale
2821,"Dudley Gardens, Trinity, Edinburgh, EH6","£395,000",2,2 bedroom apartment for sale
2822,"Spottiswoode Road, Marchmont, Edinburgh, EH9","£365,000",2,2 bedroom apartment for sale
2823,"Bruntsfield Place, Bruntsfield, Edinburgh, EH10","£750,000",2,4 bedroom terraced house for sale
2824,"20 Esplanade Terrace, Joppa, Edinburgh, EH15 2ES","£195,000",1,2 bedroom terraced house for sale
2825,"Captains Drive, Edinburgh EH16","£520,000",4,3 bedroom terraced house for sale
2826,"Cammo Walk, Cammo, Edinburgh, EH4","£560,000",2,2 bedroom flat for sale
2827,"38 Arden Street, Marchmont, EH9 1BW","£180,000",2,2 bedroom semi-detached house for sale
2828,"Burdiehouse Road, Burdiehouse, Edinburgh, EH17 8AF","£200,000",2,3 bedroom duplex for sale
2829,"Saughton Road, Saughton, Edinburgh, EH11","£359,995",4,3 bedroom terraced house for sale
2830,"Coull at Barratt @ West Craigs Brogan Crescent, Edinburgh EH12","£1,700,000",1,4 bedroom penthouse for sale
2831,"South Oswald Road, Grange, Edinburgh, EH9","£265,000",3,3 bedroom semi-detached house for sale
2832,"11 Mortonhall Park Bank, Edinburgh, EH17 8ST","£1,050,000",2,4 bedroom end of terrace house for sale
2833,"Wardie Road, Trinity, Edinburgh, EH5","£295,000",1,4 bedroom flat for sale
2834,"45 Dundee Terrace, Polwarth Edinburgh","£275,000",2,4 bedroom flat for sale
2835,"Easter Road, Leith","£500,000",2,2 bedroom flat for sale
2836,"Flat 104/1 Donaldson Drive, West End, Edinburgh, EH12 5FS","£150,000",2,2 bedroom flat for sale
2837,"8/6 Oxgangs Farm Gardens, EDINBURGH, EH13 9QE","£260,000",1,2 bedroom semi-detached house for sale
2838,"72 Currievale Drive, Currie, Edinburgh, EH14 5RW","£270,000",5,3 bedroom terraced house for sale
2839,"14 Alnwickhill Court, Alnwickhill, Edinburgh, EH16 6YG","£795,000",1,3 bedroom detached house for sale
2840,"2C, Church Hill, Edinburgh, EH10 4BQ","£250,000",3,2 bedroom flat for sale
2841,"19/2 Harden Place, Edinburgh, EH11 1JD","£195,000",2,2 bedroom flat for sale
2842,"Gorgie Road, Edinburgh EH11","£225,000",3,2 bedroom semi-detached villa for sale
2843,"Broomhall Gardens, Edinburgh EH12","£212,000",3,2 bedroom flat for sale
2844,"8/5 Goldcrest Place, Cammo, Edinburgh, EH4 8GS","£200,000",5,2 bedroom flat for sale
2845,"72 Flat 3, Willowbrae Road, Edinburgh, EH8 7HA","£165,000",3,1 bedroom apartment for sale
2846,"Rossie Place, Leith, Edinburgh, EH7","£555,000",3,4 bedroom end of terrace house for sale
2847,"Caiyside, Fairmilehead, Edinburgh, EH10","£295,000",5,2 bedroom apartment for sale
2848,"Gilmore Place, Bruntsfield, Edinburgh, EH3","£290,000",5,2 bedroom apartment for sale
2849,"Silvermills, Stockbridge, Edinburgh, EH3","£269,500",5,2 bedroom apartment for sale
2850,"West Bowling Green Street, Bonnington, Edinburgh, EH6","£395,000",2,4 bedroom detached house for sale
2851,"Silverknowes Eastway, Silverknowes, Edinburgh, EH4","£325,000",2,1 bedroom apartment for sale
2852,"Simpson Loan, Lauriston, Edinburgh, EH3","£372,995",2,3 bedroom apartment for sale
2853,"Rosevale at Merchant Quay Salamander Street, Leith EH6","£345,000",4,2 bedroom apartment for sale
2854,"West Savile Terrace, Newington, Edinburgh, EH9","£145,000",1,1 bedroom apartment for sale
2855,"Lasswade Road, Liberton, Edinburgh, EH16","£550,000",4,2 bedroom apartment for sale
2856,"Greenhill Place, Greenhill, Edinburgh, EH10","£595,000",4,2 bedroom apartment for sale
2857,"Fountainhall Road, Grange, Edinburgh, EH9","£470,000",2,2 bedroom apartment for sale
2858,"Barnton Grove, Barnton, Edinburgh, EH4","£299,000",3,1 bedroom house for sale
2859,"Lennox Street Lane, New Town, Edinburgh, EH4","£750,000",4,5 bedroom detached house for sale
2860,"Torphin Road, Colinton, Edinburgh, EH13","£230,000",2,1 bedroom apartment for sale
2861,"St Stephen Street, Stockbridge, Edinburgh, EH3","£685,000",6,3 bedroom apartment for sale
2862,"St Stephen Street, Stockbridge, Edinburgh, EH3","£370,000",2,2 bedroom apartment for sale
2863,"Comiston Road, Morningside, Edinburgh, EH10","£525,000",2,3 bedroom terraced house for sale
2864,"Dewar Place Lane, West End, Edinburgh, EH3","£390,000",2,3 bedroom semi-detached house for sale
2865,"Swanston Gardens, Fairmilehead, Edinburgh, EH10","£995,000",3,5 bedroom semi-detached house for sale
2866,"Ravelston Dykes, Ravelston, Edinburgh, EH4","£450,000",4,3 bedroom apartment for sale
2867,"Ravelston Garden, Ravelston, Edinburgh, EH4","£775,000",2,3 bedroom apartment for sale
2868,"Mansionhouse Road, Grange, Edinburgh, EH9","£1,450,000",3,5 bedroom end of terrace house for sale
2869,"Gordon Terrace, Newington, Edinburgh, EH16","£2,000,000",6,5 bedroom link detached house for sale
2870,"South Lauder Road, Grange, Edinburgh, EH9","£725,000",2,5 bedroom detached house for sale
2871,"Burnbrae, Corstorphine, Edinburgh, EH12","£375,000",4,2 bedroom apartment for sale
2872,"Montpelier Terrace, Bruntsfield, Edinburgh, EH10","£225,000",2,2 bedroom apartment for sale
2873,"Tait Wynd, Brunstane, Edinburgh, EH15","£265,000",2,2 bedroom apartment for sale
2874,"29 Falcon Court, Morningside, Edinburgh, EH10","£675,000",1,4 bedroom end of terrace house for sale
2875,"Whitehouse Road, Cramond, Edinburgh, EH4","£205,000",2,1 bedroom flat for sale
2876,"Edina Street, Edinburgh EH7","£425,000",2,4 bedroom semi-detached bungalow for sale
2877,"Drum Brae South, Edinburgh EH12","£525,000",4,4 bedroom semi-detached villa for sale
2878,"St Ninian's Road, Edinburgh EH12","£235,000",1,2 bedroom flat for sale
2879,"16/8 Rennie's Isle ,The Shore, EDINBURGH, EH6 6QB","£500,000",2,3 bedroom semi-detached house for sale
2880,"1 Little Road, Liberton, EH16 6SH","£450,000",2,4 bedroom detached house for sale
2881,"Caulderhame Road, Currie, Edinburgh, EH14 5TU","£350,000",1,2 bedroom flat for sale
2882,"32/3 St Stephen Street, Stockbridge, Edinburgh, EH3 5AL","£2,450,000",4,6 bedroom detached house for sale
2883,"Old Craig, Craighouse, Edinburgh, EH10","£400,000",3,2 bedroom flat for sale
2884,"23 (MD) East Preston Street, Newington, Edinburgh, EH8","£220,000",1,2 bedroom flat for sale
2885,"45/1 Caledonian Crescent, Dalry, Edinburgh, EH11","£199,500",2,2 bedroom apartment for sale
2886,"New Mart Place, Edinburgh","£525,000",3,3 bedroom apartment for sale
2887,"Logie Green Road, Edinburgh, Midlothian","£775,000",3,4 bedroom apartment for sale
2888,"Mayfield Road, Edinburgh, Midlothian","£275,000",2,2 bedroom apartment for sale
2889,"Summerhall Place, Edinburgh, Midlothian","£400,000",2,3 bedroom apartment for sale
2890,"Spylaw Road, Edinburgh","£1,500,000",5,6 bedroom detached house for sale
